accuracy,id,lat,lng,speed,time,type
24.3,0,37.212192,127.095575,29.33,1696236330000,NORMAL
24.3,0,37.211931,127.095530,29.30,1696236331000,NORMAL
24.3,0,37.211409,127.095452,29.36,1696236333000,NORMAL
24.3,0,37.210882,127.095387,29.25,1696236335000,NORMAL
24.3,0,37.210352,127.095322,29.32,1696236337000,NORMAL
24.3,0,37.210091,127.095290,29.24,1696236338000,NORMAL
24.3,0,37.209566,127.095234,29.28,1696236340000,NORMAL
24.3,0,37.209305,127.095208,29.35,1696236341000,NORMAL
24.3,0,37.209040,127.095181,29.49,1696236342000,NORMAL
24.3,0,37.208515,127.095127,29.57,1696236344000,NORMAL
24.3,0,37.208250,127.095100,29.63,1696236345000,NORMAL
24.3,0,37.207718,127.095045,29.74,1696236347000,NORMAL
24.3,0,37.207453,127.095018,29.78,1696236348000,NORMAL
24.3,0,37.207183,127.094990,29.86,1696236349000,NORMAL
24.3,0,37.206649,127.094936,29.71,1696236351000,NORMAL
24.3,0,37.206119,127.094882,29.55,1696236353000,NORMAL
24.3,0,37.205854,127.094855,29.52,1696236354000,NORMAL
24.3,0,37.205590,127.094828,29.40,1696236355000,NORMAL
24.3,0,37.205068,127.094774,28.98,1696236357000,NORMAL
24.3,0,37.204553,127.094721,28.58,1696236359000,NORMAL
24.3,0,37.204038,127.094667,28.26,1696236361000,NORMAL
24.3,0,37.203523,127.094632,28.11,1696236363000,NORMAL
24.3,0,37.203269,127.094631,28.09,1696236364000,NORMAL
24.3,0,37.203009,127.094626,28.18,1696236365000,NORMAL
24.3,0,37.202486,127.094641,28.41,1696236367000,NORMAL
24.3,0,37.202226,127.094644,28.37,1696236368000,NORMAL
24.3,0,37.201703,127.094591,28.64,1696236370000,NORMAL
24.3,0,37.201443,127.094583,28.71,1696236371000,NORMAL
24.3,0,37.200916,127.094509,29.12,1696236373000,NORMAL
24.3,0,37.200387,127.094474,29.31,1696236375000,NORMAL
24.3,0,37.199859,127.094417,29.45,1696236377000,NORMAL
24.3,0,37.199598,127.094371,29.39,1696236378000,NORMAL
24.3,0,37.199072,127.094317,29.55,1696236380000,NORMAL
24.3,0,37.198809,127.094290,29.67,1696236381000,NORMAL
24.3,0,37.198272,127.094235,29.83,1696236383000,NORMAL
24.3,0,37.198003,127.094208,29.88,1696236384000,NORMAL
24.3,0,37.197733,127.094180,29.98,1696236385000,NORMAL
24.3,0,37.197464,127.094153,30.02,1696236386000,NORMAL
24.3,0,37.196924,127.094097,30.02,1696236388000,NORMAL
24.3,0,37.196385,127.094042,30.01,1696236390000,NORMAL
24.3,0,37.196116,127.094017,29.95,1696236391000,NORMAL
24.3,0,37.195847,127.093996,29.94,1696236392000,NORMAL
24.3,0,37.195321,127.093957,29.68,1696236394000,NORMAL
24.3,0,37.195058,127.093938,29.49,1696236395000,NORMAL
24.3,0,37.194792,127.093918,29.30,1696236396000,NORMAL
24.3,0,37.194261,127.093918,28.99,1696236398000,NORMAL
24.3,0,37.193734,127.093937,28.85,1696236400000,NORMAL
24.3,0,37.193206,127.093947,28.86,1696236402000,NORMAL
24.3,0,37.192684,127.093981,28.92,1696236404000,NORMAL
24.3,0,37.192421,127.094006,29.00,1696236405000,NORMAL
24.3,0,37.191894,127.094071,29.08,1696236407000,NORMAL
24.3,0,37.191630,127.094105,29.07,1696236408000,NORMAL
24.3,0,37.191103,127.094168,29.04,1696236410000,NORMAL
24.3,0,37.190571,127.094233,29.20,1696236412000,NORMAL
24.3,0,37.190307,127.094263,29.27,1696236413000,NORMAL
24.3,0,37.189779,127.094314,29.42,1696236415000,NORMAL
24.3,0,37.189251,127.094377,29.52,1696236417000,NORMAL
24.3,0,37.188988,127.094410,29.50,1696236418000,NORMAL
24.3,0,37.188728,127.094445,29.35,1696236419000,NORMAL
24.3,0,37.188203,127.094517,29.18,1696236421000,NORMAL
24.3,0,37.187684,127.094564,28.98,1696236423000,NORMAL
24.3,0,37.187433,127.094602,28.78,1696236424000,NORMAL
24.3,0,37.187185,127.094647,28.70,1696236425000,NORMAL
24.3,0,37.186675,127.094756,28.98,1696236427000,NORMAL
24.3,0,37.186414,127.094805,29.18,1696236428000,NORMAL
24.3,0,37.186150,127.094833,29.31,1696236429000,NORMAL
24.3,0,37.185637,127.094936,29.25,1696236431000,NORMAL
24.3,0,37.185120,127.095055,29.29,1696236433000,NORMAL
24.3,0,37.184595,127.095150,29.50,1696236435000,NORMAL
24.3,0,37.184334,127.095203,29.49,1696236436000,NORMAL
24.3,0,37.183812,127.095312,29.44,1696236438000,NORMAL
24.3,0,37.183551,127.095366,29.43,1696236439000,NORMAL
24.3,0,37.183033,127.095465,29.19,1696236441000,NORMAL
24.3,0,37.182772,127.095521,29.17,1696236442000,NORMAL
24.3,0,37.182269,127.095655,29.01,1696236444000,NORMAL
24.3,0,37.182013,127.095705,28.95,1696236445000,NORMAL
24.3,0,37.181501,127.095821,28.92,1696236447000,NORMAL
24.3,0,37.181241,127.095874,28.96,1696236448000,NORMAL
24.3,0,37.180721,127.095966,29.01,1696236450000,NORMAL
24.3,0,37.180458,127.095998,29.12,1696236451000,NORMAL
24.3,0,37.180194,127.096030,29.18,1696236452000,NORMAL
24.3,0,37.179666,127.096063,29.30,1696236454000,NORMAL
24.3,0,37.179140,127.096069,29.47,1696236456000,NORMAL
24.3,0,37.178875,127.096066,29.54,1696236457000,NORMAL
24.3,0,37.178617,127.096063,29.44,1696236458000,NORMAL
24.3,0,37.178352,127.096042,29.53,1696236459000,NORMAL
24.3,0,37.177831,127.095980,29.48,1696236461000,NORMAL
24.3,0,37.177567,127.095946,29.69,1696236462000,NORMAL
24.3,0,37.177044,127.095871,29.77,1696236464000,NORMAL
24.3,0,37.176532,127.095773,29.47,1696236466000,NORMAL
24.3,0,37.176269,127.095713,29.53,1696236467000,NORMAL
24.3,0,37.176010,127.095654,29.49,1696236468000,NORMAL
24.3,0,37.175496,127.095516,29.27,1696236470000,NORMAL
24.3,0,37.175244,127.095438,29.08,1696236471000,NORMAL
24.3,0,37.174990,127.095352,29.03,1696236472000,NORMAL
24.3,0,37.174479,127.095178,28.95,1696236474000,NORMAL
24.3,0,37.174226,127.095087,28.98,1696236475000,NORMAL
24.3,0,37.173722,127.094880,29.05,1696236477000,NORMAL
24.3,0,37.173473,127.094773,29.02,1696236478000,NORMAL
24.3,0,37.172977,127.094559,28.96,1696236480000,NORMAL
24.3,0,37.172726,127.094446,28.99,1696236481000,NORMAL
24.3,0,37.172226,127.094225,29.08,1696236483000,NORMAL
24.3,0,37.171975,127.094116,29.12,1696236484000,NORMAL
24.3,0,37.171484,127.093868,29.20,1696236486000,NORMAL
24.3,0,37.170987,127.093637,29.22,1696236488000,NORMAL
24.3,0,37.170489,127.093406,29.27,1696236490000,NORMAL
24.3,0,37.169994,127.093178,29.17,1696236492000,NORMAL
24.3,0,37.169747,127.093063,29.16,1696236493000,NORMAL
24.3,0,37.169501,127.092949,29.06,1696236494000,NORMAL
24.3,0,37.169003,127.092717,29.08,1696236496000,NORMAL
24.3,0,37.168757,127.092603,29.05,1696236497000,NORMAL
24.3,0,37.168263,127.092375,29.14,1696236499000,NORMAL
24.3,0,37.168016,127.092260,29.21,1696236500000,NORMAL
24.3,0,37.167519,127.092030,29.35,1696236502000,NORMAL
24.3,0,37.167025,127.091801,29.27,1696236504000,NORMAL
24.3,0,37.166777,127.091687,29.21,1696236505000,NORMAL
24.3,0,37.166530,127.091572,29.23,1696236506000,NORMAL
24.3,0,37.166034,127.091343,29.33,1696236508000,NORMAL
24.3,0,37.165540,127.091114,29.36,1696236510000,NORMAL
24.3,0,37.165043,127.090883,29.40,1696236512000,NORMAL
24.3,0,37.164549,127.090654,29.25,1696236514000,NORMAL
24.3,0,37.164303,127.090540,29.21,1696236515000,NORMAL
24.3,0,37.164058,127.090426,29.14,1696236516000,NORMAL
24.3,0,37.163812,127.090312,29.09,1696236517000,NORMAL
24.3,0,37.163316,127.090082,29.18,1696236519000,NORMAL
24.3,0,37.163068,127.089966,29.24,1696236520000,NORMAL
24.3,0,37.162566,127.089734,29.46,1696236522000,NORMAL
24.3,0,37.162071,127.089504,29.37,1696236524000,NORMAL
24.3,0,37.161571,127.089272,29.47,1696236526000,NORMAL
24.3,0,37.161074,127.089042,29.41,1696236528000,NORMAL
24.3,0,37.160829,127.088929,29.30,1696236529000,NORMAL
24.3,0,37.160340,127.088701,29.12,1696236531000,NORMAL
24.3,0,37.160093,127.088587,29.18,1696236532000,NORMAL
24.3,0,37.159846,127.088472,29.18,1696236533000,NORMAL
24.3,0,37.159600,127.088357,29.30,1696236534000,NORMAL
24.3,0,37.159106,127.088128,29.33,1696236536000,NORMAL
24.3,0,37.158612,127.087903,29.27,1696236538000,NORMAL
24.3,0,37.158364,127.087789,29.29,1696236539000,NORMAL
24.3,0,37.157869,127.087558,29.42,1696236541000,NORMAL
24.3,0,37.157376,127.087328,29.32,1696236543000,NORMAL
24.3,0,37.157132,127.087214,29.17,1696236544000,NORMAL
24.3,0,37.156889,127.087102,29.06,1696236545000,NORMAL
24.3,0,37.156397,127.086874,29.03,1696236547000,NORMAL
24.3,0,37.156147,127.086779,29.05,1696236548000,NORMAL
24.3,0,37.155904,127.086667,29.02,1696236549000,NORMAL
24.3,0,37.155417,127.086421,29.12,1696236551000,NORMAL
24.3,0,37.155164,127.086326,29.17,1696236552000,NORMAL
24.3,0,37.154671,127.086090,29.29,1696236554000,NORMAL
24.3,0,37.154177,127.085866,29.27,1696236556000,NORMAL
24.3,0,37.153931,127.085755,29.23,1696236557000,NORMAL
24.3,0,37.153446,127.085508,29.21,1696236559000,NORMAL
24.3,0,37.152946,127.085293,29.30,1696236561000,NORMAL
24.3,0,37.152700,127.085178,29.33,1696236562000,NORMAL
24.3,0,37.152207,127.084943,29.39,1696236564000,NORMAL
24.3,0,37.151960,127.084826,29.37,1696236565000,NORMAL
24.3,0,37.151460,127.084608,29.46,1696236567000,NORMAL
24.3,0,37.151207,127.084501,29.58,1696236568000,NORMAL
24.3,0,37.150698,127.084293,29.67,1696236570000,NORMAL
24.3,0,37.150447,127.084179,29.72,1696236571000,NORMAL
24.3,0,37.149930,127.083984,29.40,1696236573000,NORMAL
24.3,0,37.149402,127.083823,29.29,1696236575000,NORMAL
24.3,0,37.149140,127.083754,29.23,1696236576000,NORMAL
24.3,0,37.148877,127.083684,29.18,1696236577000,NORMAL
8.1,0,37.148344,127.083586,29.05,1696236579000,NORMAL
8.1,0,37.148084,127.083544,28.84,1696236580000,NORMAL
8.1,0,37.147824,127.083514,28.85,1696236581000,NORMAL
8.1,0,37.147560,127.083488,28.87,1696236582000,NORMAL
8.1,0,37.147043,127.083480,28.82,1696236584000,NORMAL
8.1,0,37.146783,127.083476,28.87,1696236585000,NORMAL
8.1,0,37.146262,127.083522,28.93,1696236587000,NORMAL
8.1,0,37.146005,127.083520,28.92,1696236588000,NORMAL
8.1,0,37.145487,127.083593,28.93,1696236590000,NORMAL
8.1,0,37.144974,127.083701,28.97,1696236592000,NORMAL
8.1,0,37.144461,127.083830,29.19,1696236594000,NORMAL
8.2,0,37.143953,127.083980,29.25,1696236596000,NORMAL
8.2,0,37.143448,127.084155,29.32,1696236598000,NORMAL
8.2,0,37.143197,127.084240,29.18,1696236599000,NORMAL
8.2,0,37.142695,127.084416,29.09,1696236601000,NORMAL
8.2,0,37.142186,127.084586,29.33,1696236603000,NORMAL
8.2,0,37.141931,127.084672,29.35,1696236604000,NORMAL
8.2,0,37.141673,127.084736,29.33,1696236605000,NORMAL
8.2,0,37.141420,127.084816,29.30,1696236606000,NORMAL
8.2,0,37.140914,127.084984,29.26,1696236608000,NORMAL
8.2,0,37.140660,127.085071,29.24,1696236609000,NORMAL
8.2,0,37.140148,127.085243,29.24,1696236611000,NORMAL
8.2,0,37.139647,127.085428,29.15,1696236613000,NORMAL
8.2,0,37.139136,127.085603,29.17,1696236615000,NORMAL
8.2,0,37.138630,127.085772,29.13,1696236617000,NORMAL
8.2,0,37.138124,127.085941,29.08,1696236619000,NORMAL
8.2,0,37.137619,127.086108,29.06,1696236621000,NORMAL
8.2,0,37.137116,127.086277,29.07,1696236623000,NORMAL
8.2,0,37.136862,127.086364,29.13,1696236624000,NORMAL
8.2,0,37.136609,127.086456,29.21,1696236625000,NORMAL
8.2,0,37.136110,127.086653,29.27,1696236627000,NORMAL
8.2,0,37.135862,127.086761,29.37,1696236628000,NORMAL
8.2,0,37.135365,127.087003,29.69,1696236630000,NORMAL
8.2,0,37.135125,127.087133,29.69,1696236631000,NORMAL
8.2,0,37.134652,127.087420,29.59,1696236633000,NORMAL
8.2,0,37.134420,127.087579,29.63,1696236634000,NORMAL
8.2,0,37.133970,127.087911,29.53,1696236636000,NORMAL
8.2,0,37.133535,127.088278,29.48,1696236638000,NORMAL
8.2,0,37.133326,127.088470,29.41,1696236639000,NORMAL
8.2,0,37.132922,127.088877,29.22,1696236641000,NORMAL
8.2,0,37.132530,127.089317,29.13,1696236643000,NORMAL
8.2,0,37.132159,127.089776,29.03,1696236645000,NORMAL
8.1,0,37.131979,127.090011,28.89,1696236646000,NORMAL
8.1,0,37.131801,127.090250,28.85,1696236647000,NORMAL
8.1,0,37.131452,127.090733,28.71,1696236649000,NORMAL
8.1,0,37.131102,127.091216,28.69,1696236651000,NORMAL
8.1,0,37.130754,127.091698,28.51,1696236653000,NORMAL
8.1,0,37.130580,127.091938,28.47,1696236654000,NORMAL
8.1,0,37.130227,127.092421,28.54,1696236656000,NORMAL
8.1,0,37.129876,127.092906,28.67,1696236658000,NORMAL
8.1,0,37.129702,127.093153,28.76,1696236659000,NORMAL
8.1,0,37.129344,127.093638,28.87,1696236661000,NORMAL
8.1,0,37.129161,127.093877,28.97,1696236662000,NORMAL
8.1,0,37.128801,127.094366,29.19,1696236664000,NORMAL
8.1,0,37.128439,127.094855,29.32,1696236666000,NORMAL
8.1,0,37.128260,127.095105,29.43,1696236667000,NORMAL
8.1,0,37.127911,127.095607,29.51,1696236669000,NORMAL
8.1,0,37.127550,127.096102,29.61,1696236671000,NORMAL
8.2,0,37.127201,127.096598,29.65,1696236673000,NORMAL
8.2,0,37.126837,127.097092,29.84,1696236675000,NORMAL
8.2,0,37.126654,127.097338,29.89,1696236676000,NORMAL
8.1,0,37.126472,127.097581,29.84,1696236677000,NORMAL
8.1,0,37.126106,127.098072,29.86,1696236679000,NORMAL
8.1,0,37.125740,127.098565,29.93,1696236681000,NORMAL
8.1,0,37.125557,127.098817,30.01,1696236682000,NORMAL
8.1,0,37.125194,127.099324,30.10,1696236684000,NORMAL
8.1,0,37.124831,127.099834,30.21,1696236686000,NORMAL
8.1,0,37.124648,127.100085,30.21,1696236687000,NORMAL
8.1,0,37.124466,127.100341,30.29,1696236688000,NORMAL
8.1,0,37.124099,127.100859,30.43,1696236690000,NORMAL
8.1,0,37.123915,127.101114,30.41,1696236691000,NORMAL
8.1,0,37.123734,127.101369,30.40,1696236692000,NORMAL
8.2,0,37.123368,127.101878,30.36,1696236694000,NORMAL
8.1,0,37.123005,127.102383,30.32,1696236696000,NORMAL
8.1,0,37.122647,127.102886,30.19,1696236698000,NORMAL
8.1,0,37.122466,127.103137,30.15,1696236699000,NORMAL
8.2,0,37.122276,127.103380,30.14,1696236700000,NORMAL
8.2,0,37.121915,127.103881,30.09,1696236702000,NORMAL
8.2,0,37.121561,127.104384,30.05,1696236704000,NORMAL
8.2,0,37.121382,127.104635,30.00,1696236705000,NORMAL
8.2,0,37.121024,127.105139,29.94,1696236707000,NORMAL
8.2,0,37.120848,127.105389,29.87,1696236708000,NORMAL
8.2,0,37.120491,127.105882,29.72,1696236710000,NORMAL
8.1,0,37.120311,127.106125,29.64,1696236711000,NORMAL
8.2,0,37.120134,127.106371,29.53,1696236712000,NORMAL
8.3,0,37.119781,127.106868,29.28,1696236714000,NORMAL
8.3,0,37.119430,127.107356,29.06,1696236716000,NORMAL
8.3,0,37.119085,127.107835,28.67,1696236718000,NORMAL
8.3,0,37.118913,127.108076,28.51,1696236719000,NORMAL
8.3,0,37.118739,127.108307,28.31,1696236720000,NORMAL
8.3,0,37.118565,127.108537,28.13,1696236721000,NORMAL
8.2,0,37.118214,127.108993,27.82,1696236723000,NORMAL
8.2,0,37.118039,127.109214,27.65,1696236724000,NORMAL
8.2,0,37.117673,127.109635,27.34,1696236726000,NORMAL
8.2,0,37.117488,127.109830,27.19,1696236727000,NORMAL
8.2,0,37.117114,127.110217,26.86,1696236729000,NORMAL
8.2,0,37.116736,127.110589,26.79,1696236731000,NORMAL
8.2,0,37.116337,127.110947,27.02,1696236733000,NORMAL
8.2,0,37.115936,127.111277,26.95,1696236735000,NORMAL
8.2,0,37.115521,127.111588,26.97,1696236737000,NORMAL
8.2,0,37.115311,127.111742,27.04,1696236738000,NORMAL
8.2,0,37.114880,127.112025,27.07,1696236740000,NORMAL
8.2,0,37.114447,127.112288,27.21,1696236742000,NORMAL
8.2,0,37.114004,127.112534,27.76,1696236744000,NORMAL
8.2,0,37.113769,127.112662,28.06,1696236745000,NORMAL
8.2,0,37.113300,127.112902,28.26,1696236747000,NORMAL
8.2,0,37.112829,127.113126,28.29,1696236749000,NORMAL
8.2,0,37.112356,127.113349,28.23,1696236751000,NORMAL
8.2,0,37.112117,127.113462,28.22,1696236752000,NORMAL
8.2,0,37.111881,127.113569,28.21,1696236753000,NORMAL
8.2,0,37.111398,127.113791,28.69,1696236755000,NORMAL
8.2,0,37.110908,127.114008,29.26,1696236757000,NORMAL
8.2,0,37.110406,127.114232,29.59,1696236759000,NORMAL
8.2,0,37.110159,127.114343,29.59,1696236760000,NORMAL
8.2,0,37.109659,127.114569,29.61,1696236762000,NORMAL
8.2,0,37.109162,127.114797,29.45,1696236764000,NORMAL
8.2,0,37.108667,127.115023,29.14,1696236766000,NORMAL
8.2,0,37.108174,127.115250,28.83,1696236768000,NORMAL
8.2,0,37.107683,127.115469,28.63,1696236770000,NORMAL
8.1,0,37.107439,127.115581,28.52,1696236771000,NORMAL
8.1,0,37.107198,127.115692,28.38,1696236772000,NORMAL
8.1,0,37.106959,127.115797,28.25,1696236773000,NORMAL
8.2,0,37.106482,127.116008,28.27,1696236775000,NORMAL
8.1,0,37.106003,127.116224,28.65,1696236777000,NORMAL
8.2,0,37.105520,127.116451,28.97,1696236779000,NORMAL
8.2,0,37.105275,127.116569,29.12,1696236780000,NORMAL
8.2,0,37.104784,127.116797,29.23,1696236782000,NORMAL
8.2,0,37.104289,127.117027,29.26,1696236784000,NORMAL
8.2,0,37.104039,127.117140,29.32,1696236785000,NORMAL
8.2,0,37.103544,127.117366,29.36,1696236787000,NORMAL
8.2,0,37.103051,127.117592,29.36,1696236789000,NORMAL
8.2,0,37.102559,127.117817,29.35,1696236791000,NORMAL
8.2,0,37.102063,127.118035,29.31,1696236793000,NORMAL
8.2,0,37.101559,127.118246,29.31,1696236795000,NORMAL
8.1,0,37.101060,127.118462,29.30,1696236797000,NORMAL
8.1,0,37.100810,127.118575,29.30,1696236798000,NORMAL
8.1,0,37.100309,127.118793,29.26,1696236800000,NORMAL
8.1,0,37.099810,127.119001,29.08,1696236802000,NORMAL
8.1,0,37.099558,127.119108,29.08,1696236803000,NORMAL
8.1,0,37.099068,127.119323,28.65,1696236805000,NORMAL
8.2,0,37.098577,127.119543,28.73,1696236807000,NORMAL
8.2,0,37.098331,127.119655,28.80,1696236808000,NORMAL
8.3,0,37.097836,127.119876,28.94,1696236810000,NORMAL
8.3,0,37.097333,127.120092,29.05,1696236812000,NORMAL
8.2,0,37.097086,127.120201,28.96,1696236813000,NORMAL
8.2,0,37.096590,127.120431,28.88,1696236815000,NORMAL
8.1,0,37.096102,127.120648,28.80,1696236817000,NORMAL
8.1,0,37.095612,127.120872,28.78,1696236819000,NORMAL
8.1,0,37.095363,127.120987,28.85,1696236820000,NORMAL
8.1,0,37.095115,127.121104,28.85,1696236821000,NORMAL
8.1,0,37.094870,127.121219,28.88,1696236822000,NORMAL
8.1,0,37.094381,127.121463,29.03,1696236824000,NORMAL
8.1,0,37.094134,127.121581,29.12,1696236825000,NORMAL
8.1,0,37.093888,127.121696,29.17,1696236826000,NORMAL
8.1,0,37.093396,127.121920,29.27,1696236828000,NORMAL
8.1,0,37.092902,127.122141,29.31,1696236830000,NORMAL
8.1,0,37.092652,127.122252,29.39,1696236831000,NORMAL
8.1,0,37.092155,127.122475,29.48,1696236833000,NORMAL
8.1,0,37.091656,127.122709,29.58,1696236835000,NORMAL
8.1,0,37.091406,127.122827,29.62,1696236836000,NORMAL
8.1,0,37.090908,127.123056,29.66,1696236838000,NORMAL
8.1,0,37.090664,127.123166,29.57,1696236839000,NORMAL
8.1,0,37.090171,127.123382,29.48,1696236841000,NORMAL
8.1,0,37.089669,127.123610,29.60,1696236843000,NORMAL
8.1,0,37.089421,127.123724,29.56,1696236844000,NORMAL
8.1,0,37.088929,127.123946,29.38,1696236846000,NORMAL
8.1,0,37.088430,127.124178,29.48,1696236848000,NORMAL
8.1,0,37.087933,127.124404,29.51,1696236850000,NORMAL
8.1,0,37.087682,127.124513,29.54,1696236851000,NORMAL
8.1,0,37.087434,127.124630,29.52,1696236852000,NORMAL
8.1,0,37.087188,127.124748,29.48,1696236853000,NORMAL
8.1,0,37.086944,127.124868,29.42,1696236854000,NORMAL
8.1,0,37.086456,127.125093,29.30,1696236856000,NORMAL
8.1,0,37.086208,127.125208,29.25,1696236857000,NORMAL
8.1,0,37.085717,127.125448,29.16,1696236859000,NORMAL
8.1,0,37.085472,127.125564,29.10,1696236860000,NORMAL
8.1,0,37.085225,127.125678,29.09,1696236861000,NORMAL
8.1,0,37.084735,127.125903,29.00,1696236863000,NORMAL
8.1,0,37.084487,127.126012,28.97,1696236864000,NORMAL
8.1,0,37.083989,127.126233,29.01,1696236866000,NORMAL
8.1,0,37.083492,127.126458,29.10,1696236868000,NORMAL
8.1,0,37.083244,127.126571,29.05,1696236869000,NORMAL
8.1,0,37.082750,127.126791,28.57,1696236871000,NORMAL
8.1,0,37.082508,127.126899,28.30,1696236872000,NORMAL
8.1,0,37.082268,127.127008,28.04,1696236873000,NORMAL
8.1,0,37.081793,127.127229,27.73,1696236875000,NORMAL
8.1,0,37.081319,127.127444,27.81,1696236877000,NORMAL
8.1,0,37.080836,127.127663,28.38,1696236879000,NORMAL
8.1,0,37.080593,127.127775,28.65,1696236880000,NORMAL
8.1,0,37.080348,127.127890,28.89,1696236881000,NORMAL
8.1,0,37.079854,127.128121,29.13,1696236883000,NORMAL
8.1,0,37.079607,127.128234,29.15,1696236884000,NORMAL
8.1,0,37.079362,127.128356,29.17,1696236885000,NORMAL
8.1,0,37.078875,127.128606,29.18,1696236887000,NORMAL
8.1,0,37.078391,127.128861,29.37,1696236889000,NORMAL
8.1,0,37.077912,127.129130,29.45,1696236891000,NORMAL
8.1,0,37.077445,127.129402,29.47,1696236893000,NORMAL
8.1,0,37.077212,127.129549,29.48,1696236894000,NORMAL
8.1,0,37.076736,127.129848,29.47,1696236896000,NORMAL
8.1,0,37.076493,127.129997,29.45,1696236897000,NORMAL
8.1,0,37.076022,127.130312,29.47,1696236899000,NORMAL
8.1,0,37.075787,127.130473,29.48,1696236900000,NORMAL
8.1,0,37.075560,127.130638,29.38,1696236901000,NORMAL
8.1,0,37.075105,127.130964,29.32,1696236903000,NORMAL
8.1,0,37.074879,127.131127,29.25,1696236904000,NORMAL
8.2,0,37.074430,127.131460,29.17,1696236906000,NORMAL
8.2,0,37.073974,127.131794,29.05,1696236908000,NORMAL
8.2,0,37.073748,127.131953,29.03,1696236909000,NORMAL
8.2,0,37.073518,127.132115,29.05,1696236910000,NORMAL
8.2,0,37.073070,127.132453,29.07,1696236912000,NORMAL
8.2,0,37.072615,127.132783,29.20,1696236914000,NORMAL
8.2,0,37.072386,127.132947,29.20,1696236915000,NORMAL
8.2,0,37.071924,127.133268,29.18,1696236917000,NORMAL
8.2,0,37.071460,127.133534,29.05,1696236919000,NORMAL
8.2,0,37.071224,127.133657,29.05,1696236920000,NORMAL
8.2,0,37.070734,127.133898,29.21,1696236922000,NORMAL
8.2,0,37.070234,127.134117,29.21,1696236924000,NORMAL
8.2,0,37.069982,127.134211,29.21,1696236925000,NORMAL
8.2,0,37.069483,127.134382,29.15,1696236927000,NORMAL
8.2,0,37.068967,127.134525,29.23,1696236929000,NORMAL
8.2,0,37.068449,127.134648,29.28,1696236931000,NORMAL
8.2,0,37.068185,127.134699,29.37,1696236932000,NORMAL
8.2,0,37.067656,127.134793,29.49,1696236934000,NORMAL
8.2,0,37.067390,127.134828,29.49,1696236935000,NORMAL
8.1,0,37.066854,127.134897,29.55,1696236937000,NORMAL
8.1,0,37.066319,127.134946,29.50,1696236939000,NORMAL
8.1,0,37.066052,127.134972,29.47,1696236940000,NORMAL
8.1,0,37.065515,127.135028,29.53,1696236942000,NORMAL
8.1,0,37.065246,127.135051,29.56,1696236943000,NORMAL
8.2,0,37.064710,127.135108,29.63,1696236945000,NORMAL
8.2,0,37.064176,127.135161,29.66,1696236947000,NORMAL
8.2,0,37.063640,127.135210,29.64,1696236949000,NORMAL
8.2,0,37.063372,127.135227,29.66,1696236950000,NORMAL
8.2,0,37.063105,127.135261,29.60,1696236951000,NORMAL
8.2,0,37.062840,127.135280,29.55,1696236952000,NORMAL
8.2,0,37.062307,127.135324,29.54,1696236954000,NORMAL
8.2,0,37.062039,127.135347,29.58,1696236955000,NORMAL
8.2,0,37.061509,127.135389,29.64,1696236957000,NORMAL
8.2,0,37.060975,127.135439,29.74,1696236959000,NORMAL
8.2,0,37.060442,127.135492,29.75,1696236961000,NORMAL
8.2,0,37.059908,127.135537,29.72,1696236963000,NORMAL
8.2,0,37.059643,127.135568,29.61,1696236964000,NORMAL
8.2,0,37.059377,127.135589,29.47,1696236965000,NORMAL
8.2,0,37.059115,127.135607,29.28,1696236966000,NORMAL
8.2,0,37.058591,127.135655,29.11,1696236968000,NORMAL
8.2,0,37.058332,127.135681,29.06,1696236969000,NORMAL
8.2,0,37.057813,127.135724,29.01,1696236971000,NORMAL
8.2,0,37.057289,127.135768,29.11,1696236973000,NORMAL
8.2,0,37.057029,127.135795,29.12,1696236974000,NORMAL
8.2,0,37.056507,127.135823,29.07,1696236976000,NORMAL
8.2,0,37.056245,127.135834,29.05,1696236977000,NORMAL
8.2,0,37.055732,127.135869,28.72,1696236979000,NORMAL
8.2,0,37.055219,127.135914,28.35,1696236981000,NORMAL
8.2,0,37.054964,127.135939,28.18,1696236982000,NORMAL
8.2,0,37.054459,127.135983,27.86,1696236984000,NORMAL
8.2,0,37.054211,127.136007,27.73,1696236985000,NORMAL
8.2,0,37.053711,127.136058,27.53,1696236987000,NORMAL
8.2,0,37.053468,127.136081,26.92,1696236988000,NORMAL
8.2,0,37.053222,127.136109,27.00,1696236989000,NORMAL
8.2,0,37.052735,127.136155,27.12,1696236991000,NORMAL
8.2,0,37.052489,127.136185,27.24,1696236992000,NORMAL
8.2,0,37.051997,127.136229,27.42,1696236994000,NORMAL
8.2,0,37.051751,127.136251,27.48,1696236995000,NORMAL
8.2,0,37.051260,127.136299,27.52,1696236997000,NORMAL
8.2,0,37.050765,127.136333,27.60,1696236999000,NORMAL
8.2,0,37.050271,127.136381,27.63,1696237001000,NORMAL
8.2,0,37.050022,127.136406,27.71,1696237002000,NORMAL
8.2,0,37.049524,127.136443,27.74,1696237004000,NORMAL
8.2,0,37.049024,127.136486,27.94,1696237006000,NORMAL
8.2,0,37.048513,127.136538,28.44,1696237008000,NORMAL
8.2,0,37.048257,127.136563,28.73,1696237009000,NORMAL
8.2,0,37.047730,127.136609,29.19,1696237011000,NORMAL
8.2,0,37.047467,127.136631,29.28,1696237012000,NORMAL
