accuracy,id,lat,lng,speed,time,type
1.444,432,36.614685,127.4548,12.606001,1699489220396,NORMAL
1.444,433,36.614681,127.454658,12.3810005,1699489221395,NORMAL
1.441,434,36.614672,127.454399,10.806001,1699489223397,NORMAL
1.44,435,36.614667,127.454287,9.456,1699489224396,NORMAL
1.435,436,36.614659,127.454097,7.6530004,1699489226396,NORMAL
1.432,437,36.614656,127.45402,6.3030005,1699489227398,NORMAL
1.425,438,36.614652,127.453917,3.8250003,1699489229400,NORMAL
1.422,439,36.61465,127.453882,2.25,1699489230400,NORMAL
1.414,440,36.61465,127.453865,0.0,1699489232403,NORMAL
1.409,441,36.61465,127.453865,0.0,1699489233404,NORMAL
1.403,442,36.61465,127.453865,0.0,1699489235402,NORMAL
1.403,443,36.61465,127.453865,0.0,1699489236406,NORMAL
1.403,444,36.61465,127.453865,0.0,1699489238408,NORMAL
1.403,445,36.61465,127.453865,0.0,1699489239433,NORMAL
1.403,446,36.61465,127.453865,0.0,1699489241476,NORMAL
1.403,447,36.61465,127.453865,0.0,1699489242405,NORMAL
1.403,448,36.61465,127.453865,0.0,1699489244407,NORMAL
1.403,449,36.61465,127.453865,0.0,1699489245403,NORMAL
1.403,450,36.61465,127.453865,0.0,1699489247408,NORMAL
1.403,451,36.61465,127.453865,0.0,1699489248407,NORMAL
1.403,452,36.61465,127.453865,0.0,1699489250438,NORMAL
1.403,453,36.61465,127.453865,0.0,1699489251457,NORMAL
1.398,454,36.614648,127.453827,3.8250003,1699489253419,NORMAL
1.395,455,36.614646,127.45377,5.853,1699489254500,NORMAL
1.387,456,36.614637,127.453605,8.328,1699489256532,NORMAL
1.38,457,36.614616,127.453266,12.156,1699489259454,NORMAL
1.377,458,36.614608,127.453131,12.3810005,1699489260473,NORMAL
1.374,459,36.614592,127.452852,13.056001,1699489262411,NORMAL
1.374,460,36.614586,127.452706,13.281001,1699489263411,NORMAL
1.374,461,36.614573,127.452413,13.056001,1699489265411,NORMAL
1.371,462,36.614565,127.45225,13.281001,1699489266413,NORMAL
1.37,463,36.614552,127.451967,13.281001,1699489268413,NORMAL
1.368,464,36.614545,127.451819,13.281001,1699489269411,NORMAL
1.369,465,36.614532,127.451524,13.056001,1699489271411,NORMAL
1.37,466,36.614526,127.451362,13.056001,1699489272411,NORMAL
1.369,467,36.614526,127.451063,13.5060005,1699489274410,NORMAL
1.37,468,36.614535,127.450909,13.733001,1699489275413,NORMAL
1.372,469,36.614565,127.450616,13.958001,1699489277414,NORMAL
1.375,470,36.614589,127.450448,13.733001,1699489278413,NORMAL
1.375,471,36.614642,127.450143,13.958001,1699489280417,NORMAL
1.375,472,36.614672,127.450007,14.183001,1699489281414,NORMAL
1.376,473,36.61476,127.449673,15.758,1699489283414,NORMAL
1.378,474,36.614813,127.449506,15.983001,1699489284414,NORMAL
1.385,475,36.614931,127.449194,16.658,1699489286418,NORMAL
1.387,476,36.615005,127.449034,16.433,1699489287415,NORMAL
1.404,477,36.615165,127.448726,16.208,1699489289415,NORMAL
1.413,478,36.615253,127.448585,15.758,1699489290417,NORMAL
1.424,479,36.615434,127.448317,15.308001,1699489292415,NORMAL
1.432,480,36.615538,127.448178,15.083001,1699489293415,NORMAL
1.431,481,36.615735,127.447946,14.858001,1699489295416,NORMAL
1.431,482,36.615823,127.44785,14.408001,1699489296428,NORMAL
1.426,483,36.616016,127.447662,13.056001,1699489298421,NORMAL
1.422,484,36.616116,127.447569,12.156,1699489299420,NORMAL
1.422,485,36.616285,127.44741,10.806001,1699489301423,NORMAL
1.42,486,36.61636,127.447343,9.906,1699489302426,NORMAL
1.417,487,36.616483,127.447255,6.3030005,1699489304423,NORMAL
1.415,488,36.616523,127.447231,4.053,1699489305424,NORMAL
1.408,489,36.616546,127.447217,0.0,1699489307426,NORMAL
1.408,490,36.616546,127.447217,0.0,1699489308422,NORMAL
1.402,491,36.616546,127.447217,0.0,1699489310433,NORMAL
1.402,492,36.616546,127.447217,0.0,1699489311428,NORMAL
1.402,493,36.616546,127.447217,0.0,1699489313424,NORMAL
1.402,494,36.616546,127.447217,0.0,1699489314427,NORMAL
1.402,495,36.616546,127.447217,0.0,1699489316435,NORMAL
1.402,496,36.616546,127.447217,0.0,1699489317491,NORMAL
1.402,497,36.616546,127.447217,0.0,1699489319530,NORMAL
1.402,498,36.616546,127.447217,0.0,1699489322542,NORMAL
1.402,499,36.616546,127.447217,0.0,1699489325427,NORMAL
1.402,500,36.616546,127.447217,0.0,1699489326430,NORMAL
1.402,501,36.616546,127.447217,0.0,1699489328448,NORMAL
1.402,502,36.616546,127.447217,0.0,1699489329468,NORMAL
1.402,503,36.616546,127.447217,0.0,1699489331429,NORMAL
1.402,504,36.616546,127.447217,0.0,1699489332461,NORMAL
1.402,505,36.616546,127.447217,0.0,1699489334500,NORMAL
1.402,506,36.616546,127.447217,0.0,1699489335431,NORMAL
1.402,507,36.616546,127.447217,0.0,1699489337430,NORMAL
1.402,508,36.616546,127.447217,0.0,1699489338427,NORMAL
1.402,509,36.616546,127.447217,0.0,1699489340427,NORMAL
1.402,510,36.616546,127.447217,0.0,1699489341427,NORMAL
1.402,511,36.616546,127.447217,0.0,1699489343435,NORMAL
1.402,512,36.616546,127.447217,0.0,1699489344455,NORMAL
1.402,513,36.616546,127.447217,0.0,1699489346433,NORMAL
1.402,514,36.616546,127.447217,0.0,1699489347535,NORMAL
1.402,515,36.616546,127.447217,0.0,1699489348556,NORMAL
1.393,516,36.616558,127.44721,2.25,1699489350433,NORMAL
1.393,517,36.616579,127.447199,3.15,1699489351434,NORMAL
1.387,518,36.616611,127.447179,4.053,1699489353007,NORMAL
1.382,519,36.616731,127.447112,5.4030004,1699489355463,NORMAL
1.377,520,36.61678,127.447087,5.6280003,1699489356436,NORMAL
1.372,521,36.616878,127.447034,6.3030005,1699489358532,NORMAL
1.372,522,36.616923,127.447009,5.853,1699489359549,NORMAL
1.366,523,36.617024,127.446942,6.7530003,1699489361437,NORMAL
1.363,524,36.617073,127.446892,7.2030005,1699489362437,NORMAL
1.358,525,36.617137,127.446753,7.4280005,1699489364437,NORMAL
1.357,526,36.617142,127.446669,7.8780003,1699489365438,NORMAL
1.347,527,36.617081,127.446474,10.1310005,1699489367439,NORMAL
1.347,528,36.617038,127.446386,10.356001,1699489368438,NORMAL
1.337,529,36.616936,127.446173,10.356001,1699489370440,NORMAL
1.335,530,36.616888,127.446075,10.356001,1699489371440,NORMAL
1.332,531,36.616801,127.445898,9.456,1699489373440,NORMAL
1.327,532,36.616753,127.445802,9.231001,1699489374441,NORMAL
1.324,533,36.616669,127.445632,9.906,1699489376445,NORMAL
1.321,534,36.616622,127.445538,9.681001,1699489377443,NORMAL
1.319,535,36.616532,127.445351,9.456,1699489379442,NORMAL
1.317,536,36.61649,127.445263,9.0060005,1699489380443,NORMAL
1.313,537,36.616413,127.445102,7.6530004,1699489382447,NORMAL
1.31,538,36.616378,127.445029,6.7530003,1699489383445,NORMAL
1.306,539,36.616324,127.444918,4.953,1699489385445,NORMAL
1.306,540,36.616306,127.444882,3.6000001,1699489386446,NORMAL
1.301,541,36.616285,127.444839,1.35,1699489388445,NORMAL
1.295,542,36.616282,127.444833,0.22500001,1699489389448,NORMAL
1.291,543,36.616282,127.444833,0.0,1699489391446,NORMAL
1.287,544,36.616283,127.444833,0.0,1699489392451,NORMAL
1.287,545,36.616283,127.444833,0.0,1699489394447,NORMAL
1.287,546,36.616283,127.444833,0.0,1699489395451,NORMAL
1.287,547,36.616283,127.444833,0.0,1699489397502,NORMAL
1.287,548,36.616283,127.444833,0.0,1699489398522,NORMAL
1.287,549,36.616283,127.444833,0.0,1699489400451,NORMAL
1.287,550,36.616283,127.444833,0.0,1699489401548,NORMAL
1.287,551,36.616283,127.444833,0.0,1699489402567,NORMAL
1.287,552,36.616283,127.444833,0.0,1699489404450,NORMAL
1.287,553,36.616283,127.444833,0.0,1699489406554,NORMAL
1.287,554,36.616283,127.444833,0.0,1699489407576,NORMAL
1.287,555,36.616283,127.444833,0.0,1699489409448,NORMAL
1.287,556,36.616283,127.444833,0.0,1699489410448,NORMAL
1.287,557,36.616283,127.444833,0.0,1699489412581,NORMAL
1.287,558,36.616283,127.444833,0.0,1699489415450,NORMAL
1.287,559,36.616283,127.444833,0.0,1699489416562,NORMAL
1.287,560,36.616283,127.444833,0.0,1699489418451,NORMAL
1.287,561,36.616283,127.444833,0.0,1699489419457,NORMAL
1.287,562,36.616283,127.444833,0.0,1699489421450,NORMAL
1.287,563,36.616283,127.444833,0.0,1699489422458,NORMAL
1.287,564,36.616283,127.444833,0.0,1699489424453,NORMAL
1.287,565,36.616283,127.444833,0.0,1699489425453,NORMAL
1.287,566,36.616283,127.444833,0.0,1699489427583,NORMAL
1.287,567,36.616283,127.444833,0.0,1699489430455,NORMAL
1.287,568,36.616283,127.444833,0.0,1699489431567,NORMAL
1.287,569,36.616283,127.444833,0.0,1699489433456,NORMAL
1.287,570,36.616282,127.444833,0.22500001,1699489434454,NORMAL
1.28,571,36.616276,127.44482,1.8000001,1699489436459,NORMAL
1.277,572,36.616263,127.444793,3.3750002,1699489437455,NORMAL
1.271,573,36.616216,127.444696,5.6280003,1699489439456,NORMAL
1.268,574,36.616186,127.444634,6.7530003,1699489440456,NORMAL
1.265,575,36.616114,127.444486,8.778001,1699489442573,NORMAL
1.259,576,36.615955,127.444177,11.706,1699489445457,NORMAL
1.259,577,36.6159,127.444076,12.156,1699489446456,NORMAL
1.259,578,36.615764,127.443846,13.281001,1699489448455,NORMAL
1.259,579,36.615688,127.443728,13.958001,1699489449455,NORMAL
1.262,580,36.615502,127.443471,15.083001,1699489451458,NORMAL
1.262,581,36.615416,127.443363,14.858001,1699489452460,NORMAL
1.263,582,36.615203,127.443111,15.308001,1699489454459,NORMAL
1.264,583,36.615102,127.443001,14.633,1699489455462,NORMAL
1.266,584,36.614919,127.442792,14.183001,1699489457459,NORMAL
1.266,585,36.614815,127.442682,13.733001,1699489458460,NORMAL
1.264,586,36.614638,127.442508,11.2560005,1699489460463,NORMAL
1.265,587,36.614565,127.442438,9.456,1699489461461,NORMAL
1.267,588,36.614454,127.442335,7.4280005,1699489463471,NORMAL
1.27,589,36.614396,127.442282,7.4280005,1699489464473,NORMAL
1.272,590,36.614299,127.442191,6.078,1699489466460,NORMAL
1.274,591,36.61426,127.442152,5.1780005,1699489467463,NORMAL
1.274,592,36.614212,127.442107,2.25,1699489469464,NORMAL
1.274,593,36.614201,127.442096,0.90000004,1699489470466,NORMAL
1.268,594,36.614199,127.442094,0.0,1699489472464,NORMAL
1.266,595,36.6142,127.442094,0.0,1699489473464,NORMAL
1.265,596,36.614199,127.442093,0.45000002,1699489475467,NORMAL
1.263,597,36.614195,127.44209,0.45000002,1699489476464,NORMAL
1.258,598,36.614188,127.442082,0.22500001,1699489478464,NORMAL
1.255,599,36.614184,127.442079,0.45000002,1699489479525,NORMAL
1.25,600,36.614156,127.442052,3.6000001,1699489481563,NORMAL
1.25,601,36.614131,127.442029,3.8250003,1699489482466,NORMAL
1.251,602,36.614098,127.441998,4.953,1699489483465,NORMAL
1.253,603,36.614011,127.441915,6.7530003,1699489485594,NORMAL
1.26,604,36.613913,127.441821,6.978,1699489487465,NORMAL
1.266,605,36.613862,127.44177,7.4280005,1699489488467,NORMAL
1.293,606,36.61375,127.44166,6.978,1699489490577,NORMAL
1.299,607,36.613707,127.441616,5.853,1699489491591,NORMAL
1.307,608,36.613642,127.441547,4.5030003,1699489493467,NORMAL
1.314,609,36.613614,127.44152,3.6000001,1699489494466,NORMAL
1.326,610,36.613571,127.441479,2.025,1699489496469,NORMAL
1.327,611,36.613561,127.44147,1.125,1699489497469,NORMAL
1.325,612,36.613556,127.441464,0.0,1699489499579,NORMAL
1.319,613,36.613556,127.441463,0.0,1699489500599,NORMAL
1.317,614,36.613556,127.441463,0.0,1699489502475,NORMAL
1.317,615,36.613556,127.441463,0.0,1699489503482,NORMAL
1.317,616,36.613556,127.441463,0.0,1699489504593,NORMAL
1.317,617,36.613556,127.441463,0.0,1699489506478,NORMAL
1.317,618,36.613556,127.441463,0.0,1699489508474,NORMAL
1.317,619,36.613556,127.441463,0.0,1699489509470,NORMAL
1.317,620,36.613556,127.441463,0.0,1699489511500,NORMAL
1.317,621,36.613556,127.441463,0.0,1699489512473,NORMAL
1.317,622,36.613556,127.441463,0.0,1699489514471,NORMAL
1.317,623,36.613556,127.441463,0.0,1699489515489,NORMAL
1.317,624,36.613556,127.441463,0.0,1699489517474,NORMAL
1.317,625,36.613556,127.441463,0.0,1699489518475,NORMAL
1.317,626,36.613556,127.441463,0.0,1699489520560,NORMAL
1.317,627,36.613556,127.441463,0.0,1699489521581,NORMAL
1.317,628,36.613556,127.441463,0.0,1699489523478,NORMAL
1.317,629,36.613556,127.441463,0.0,1699489524529,NORMAL
1.317,630,36.613556,127.441463,0.0,1699489525551,NORMAL
1.317,631,36.613556,127.441463,0.0,1699489527480,NORMAL
1.317,632,36.613556,127.441463,0.0,1699489529550,NORMAL
1.317,633,36.613556,127.441463,0.0,1699489530569,NORMAL
1.317,634,36.613556,127.441463,0.0,1699489531589,NORMAL
1.317,635,36.613556,127.441463,0.0,1699489533478,NORMAL
1.317,636,36.613556,127.441463,0.0,1699489535524,NORMAL
1.317,637,36.613556,127.441463,0.0,1699489536545,NORMAL
1.317,638,36.613556,127.441463,0.0,1699489538479,NORMAL
1.317,639,36.613556,127.441463,0.0,1699489539552,NORMAL
1.317,640,36.613556,127.441463,0.0,1699489540574,NORMAL
1.317,641,36.613556,127.441463,0.0,1699489541592,NORMAL
1.317,642,36.613556,127.441463,0.0,1699489544536,NORMAL
1.317,643,36.613556,127.441463,0.0,1699489545522,NORMAL
1.317,644,36.613556,127.441463,0.0,1699489547479,NORMAL
1.317,645,36.613556,127.441463,0.0,1699489548481,NORMAL
1.317,646,36.613556,127.441463,0.0,1699489550593,NORMAL
1.317,647,36.613556,127.441463,0.0,1699489551610,NORMAL
1.317,648,36.613556,127.441463,0.0,1699489553479,NORMAL
1.317,649,36.613556,127.441463,0.0,1699489554512,NORMAL
1.317,650,36.613556,127.441463,0.0,1699489556514,NORMAL
1.317,651,36.613556,127.441463,0.0,1699489557479,NORMAL
1.317,652,36.613556,127.441463,0.0,1699489559536,NORMAL
1.317,653,36.613556,127.441463,0.0,1699489560480,NORMAL
1.317,654,36.613556,127.441463,0.0,1699489562480,NORMAL
1.317,655,36.613556,127.441463,0.0,1699489563482,NORMAL
1.317,656,36.613556,127.441463,0.0,1699489565496,NORMAL
1.317,657,36.613556,127.441463,0.0,1699489566517,NORMAL
1.317,658,36.613556,127.441463,0.0,1699489568482,NORMAL
1.317,659,36.613556,127.441463,0.0,1699489569579,NORMAL
1.317,660,36.613556,127.441463,0.0,1699489571515,NORMAL
1.317,661,36.613556,127.441463,0.0,1699489572484,NORMAL
1.317,662,36.613556,127.441463,0.0,1699489574495,NORMAL
1.317,663,36.613556,127.441463,0.0,1699489575486,NORMAL
1.317,664,36.613556,127.441463,0.0,1699489577484,NORMAL
1.317,665,36.613556,127.441463,0.0,1699489578488,NORMAL
1.317,666,36.613556,127.441463,0.0,1699489580486,NORMAL
1.317,667,36.613556,127.441463,0.0,1699489581497,NORMAL
1.317,668,36.613556,127.441463,0.0,1699489583489,NORMAL
1.317,669,36.613556,127.441463,0.0,1699489584528,NORMAL
1.317,670,36.613556,127.441463,0.0,1699489586518,NORMAL
1.317,671,36.613556,127.441463,0.0,1699489587491,NORMAL
1.317,672,36.613556,127.441463,0.0,1699489589509,NORMAL
1.317,673,36.613556,127.441463,0.0,1699489590490,NORMAL
1.317,674,36.613556,127.441463,0.0,1699489592490,NORMAL
1.317,675,36.613556,127.441463,0.0,1699489593491,NORMAL
1.317,676,36.613556,127.441463,0.0,1699489595527,NORMAL
1.317,677,36.613556,127.441463,0.0,1699489596544,NORMAL
1.317,678,36.613556,127.441463,0.0,1699489598494,NORMAL
1.317,679,36.613556,127.441463,0.0,1699489599495,NORMAL
1.317,680,36.613556,127.441463,0.0,1699489601563,NORMAL
1.317,681,36.613556,127.441463,0.0,1699489602494,NORMAL
1.317,682,36.613556,127.441463,0.0,1699489604531,NORMAL
1.317,683,36.613556,127.441463,0.0,1699489605496,NORMAL
1.317,684,36.613556,127.441463,0.0,1699489607495,NORMAL
1.317,685,36.613556,127.441463,0.0,1699489608495,NORMAL
1.317,686,36.613556,127.441463,0.0,1699489610513,NORMAL
1.317,687,36.613556,127.441463,0.0,1699489611534,NORMAL
1.317,688,36.613556,127.441463,0.0,1699489613501,NORMAL
1.317,689,36.613556,127.441463,0.0,1699489614586,NORMAL
1.317,690,36.613556,127.441463,0.0,1699489616571,NORMAL
1.317,691,36.613556,127.441463,0.0,1699489617502,NORMAL
1.317,692,36.613556,127.441463,0.0,1699489618506,NORMAL
1.314,693,36.61355,127.441457,1.35,1699489620565,NORMAL
1.311,694,36.613519,127.441427,2.7,1699489622503,NORMAL
1.311,695,36.613495,127.441405,3.6000001,1699489623505,NORMAL
1.307,696,36.613462,127.441375,4.953,1699489624609,NORMAL
1.302,697,36.613378,127.441295,6.3030005,1699489626593,NORMAL
1.296,698,36.613287,127.441206,6.3030005,1699489628503,NORMAL
1.285,699,36.613235,127.441156,6.7530003,1699489629616,NORMAL
1.285,700,36.61319,127.441111,7.2030005,1699489630588,NORMAL
1.275,701,36.613071,127.440997,8.553,1699489632505,NORMAL
1.27,702,36.61293,127.440862,9.456,1699489634507,NORMAL
1.268,703,36.612862,127.440799,9.0060005,1699489635507,NORMAL
1.262,704,36.612727,127.440666,10.356001,1699489637508,NORMAL
1.262,705,36.612662,127.440599,10.356001,1699489638510,NORMAL
1.255,706,36.61253,127.440407,10.356001,1699489640512,NORMAL
1.252,707,36.612485,127.440319,10.1310005,1699489641511,NORMAL
1.247,708,36.612393,127.440112,9.906,1699489643516,NORMAL
1.244,709,36.61235,127.440012,9.906,1699489644515,NORMAL
1.241,710,36.612268,127.439815,9.906,1699489646513,NORMAL
1.24,711,36.612229,127.439723,10.581,1699489647514,NORMAL
1.239,712,36.612124,127.439476,12.606001,1699489649517,NORMAL
1.238,713,36.612073,127.439353,12.156,1699489650514,NORMAL
1.235,714,36.611975,127.439125,11.2560005,1699489652515,NORMAL
1.235,715,36.611928,127.439012,11.2560005,1699489653515,NORMAL
1.231,716,36.61183,127.438781,11.706,1699489655516,NORMAL
1.231,717,36.611791,127.438684,12.156,1699489656516,NORMAL
1.23,718,36.611687,127.438414,12.3810005,1699489658519,NORMAL
1.23,719,36.611639,127.438285,12.831,1699489659518,NORMAL
1.232,720,36.611544,127.43802,12.831,1699489661519,NORMAL
1.233,721,36.6115,127.437888,12.606001,1699489662519,NORMAL
1.236,722,36.61142,127.437631,12.156,1699489664521,NORMAL
1.238,723,36.611382,127.437506,11.931001,1699489665522,NORMAL
1.24,724,36.61131,127.437242,12.831,1699489667522,NORMAL
1.241,725,36.611275,127.437106,12.831,1699489668520,NORMAL
1.244,726,36.611207,127.436824,13.5060005,1699489670522,NORMAL
1.244,727,36.611174,127.436677,13.958001,1699489671521,NORMAL
1.245,728,36.611107,127.436373,14.183001,1699489673521,NORMAL
1.247,729,36.611074,127.436221,13.958001,1699489674526,NORMAL
1.25,730,36.611009,127.435914,14.183001,1699489676523,NORMAL
1.252,731,36.610976,127.435759,14.408001,1699489677522,NORMAL
1.254,732,36.610907,127.435451,14.408001,1699489679525,NORMAL
1.256,733,36.610876,127.435312,14.408001,1699489680527,NORMAL
1.258,734,36.610796,127.43499,14.183001,1699489682528,NORMAL
1.258,735,36.610752,127.43484,14.183001,1699489683525,NORMAL
1.259,736,36.610654,127.434569,13.958001,1699489685529,NORMAL
1.26,737,36.610594,127.434433,13.958001,1699489686526,NORMAL
1.264,738,36.610456,127.434161,13.5060005,1699489688526,NORMAL
1.265,739,36.610386,127.434037,13.5060005,1699489689527,NORMAL
1.268,740,36.610251,127.433787,13.5060005,1699489691526,NORMAL
1.269,741,36.610182,127.43366,13.958001,1699489692526,NORMAL
1.267,742,36.610044,127.433405,13.733001,1699489694525,NORMAL
1.267,743,36.609979,127.433276,13.5060005,1699489695526,NORMAL
1.264,744,36.609869,127.433025,13.281001,1699489697528,NORMAL
1.262,745,36.609815,127.432873,13.5060005,1699489698527,NORMAL
1.259,746,36.609736,127.432584,13.733001,1699489700527,NORMAL
1.259,747,36.609709,127.432436,13.5060005,1699489701538,NORMAL
1.258,748,36.609688,127.43214,13.056001,1699489703528,NORMAL
1.257,749,36.609693,127.431995,12.831,1699489704536,NORMAL
1.256,750,36.609728,127.431708,13.281001,1699489706530,NORMAL
1.256,751,36.609756,127.431562,13.5060005,1699489707528,NORMAL
1.256,752,36.609827,127.431245,15.758,1699489709530,NORMAL
1.255,753,36.609868,127.431075,15.983001,1699489710529,NORMAL
1.256,754,36.609954,127.430726,16.658,1699489712530,NORMAL
1.257,755,36.609998,127.430544,17.108002,1699489713532,NORMAL
1.264,756,36.610088,127.430181,16.883001,1699489715535,NORMAL
1.265,757,36.610133,127.430001,16.883001,1699489716534,NORMAL
1.268,758,36.610222,127.429645,16.658,1699489718535,NORMAL
1.268,759,36.610265,127.429468,16.433,1699489719538,NORMAL
1.267,760,36.610342,127.429114,16.208,1699489721536,NORMAL
1.268,761,36.610369,127.428953,16.208,1699489722536,NORMAL
1.269,762,36.610409,127.428579,15.758,1699489724538,NORMAL
1.269,763,36.610418,127.428402,15.758,1699489725541,NORMAL
1.269,764,36.61041,127.428056,15.083001,1699489727536,NORMAL
1.269,765,36.610395,127.427908,14.408001,1699489728536,NORMAL
1.267,766,36.610354,127.427604,11.931001,1699489730537,NORMAL
1.265,767,36.610334,127.427484,10.356001,1699489731536,NORMAL
1.262,768,36.610303,127.427295,7.2030005,1699489733536,NORMAL
1.261,769,36.610292,127.427227,4.953,1699489734536,NORMAL
1.257,770,36.610275,127.427123,3.6000001,1699489736537,NORMAL
1.255,771,36.61027,127.42709,2.4750001,1699489737539,NORMAL
1.249,772,36.610263,127.427053,1.35,1699489739539,NORMAL
1.246,773,36.610261,127.427044,0.675,1699489740538,NORMAL
1.239,774,36.610261,127.427042,0.0,1699489742540,NORMAL
1.235,775,36.610261,127.427042,0.0,1699489743544,NORMAL
1.235,776,36.610261,127.427042,0.0,1699489744540,NORMAL
1.235,777,36.610261,127.427042,0.0,1699489746616,NORMAL
1.235,778,36.610261,127.427042,0.0,1699489748542,NORMAL
1.235,779,36.610261,127.427042,0.0,1699489749541,NORMAL
1.235,780,36.610261,127.427042,0.0,1699489750608,NORMAL
1.235,781,36.610261,127.427042,0.0,1699489752651,NORMAL
1.235,782,36.610261,127.427042,0.0,1699489754545,NORMAL
1.235,783,36.610261,127.427042,0.0,1699489755626,NORMAL
1.235,784,36.610261,127.427042,0.0,1699489756646,NORMAL
1.235,785,36.610261,127.427042,0.0,1699489757666,NORMAL
1.235,786,36.610261,127.427042,0.0,1699489760556,NORMAL
1.235,787,36.610261,127.427042,0.0,1699489761576,NORMAL
1.235,788,36.610261,127.427042,0.0,1699489763547,NORMAL
1.235,789,36.610261,127.427042,0.0,1699489764549,NORMAL
1.235,790,36.610261,127.427042,0.0,1699489765574,NORMAL
1.235,791,36.610261,127.427042,0.0,1699489767616,NORMAL
1.235,792,36.610261,127.427042,0.0,1699489769551,NORMAL
1.235,793,36.610261,127.427042,0.0,1699489770618,NORMAL
1.235,794,36.610261,127.427042,0.0,1699489771638,NORMAL
1.235,795,36.610261,127.427042,0.0,1699489772659,NORMAL
1.235,796,36.610261,127.427042,0.0,1699489775558,NORMAL
1.235,797,36.610261,127.427042,0.0,1699489776653,NORMAL
1.235,798,36.610261,127.427042,0.0,1699489777673,NORMAL
1.235,799,36.610261,127.427042,0.0,1699489779548,NORMAL
1.235,800,36.610261,127.427042,0.0,1699489780673,NORMAL
1.235,801,36.610261,127.427042,0.0,1699489781676,NORMAL
1.235,802,36.610261,127.427042,0.0,1699489784549,NORMAL
1.235,803,36.610261,127.427042,0.0,1699489785554,NORMAL
1.235,804,36.610261,127.427042,0.0,1699489787548,NORMAL
1.235,805,36.610261,127.427042,0.0,1699489788549,NORMAL
1.231,806,36.610257,127.427022,2.7,1699489790556,NORMAL
1.231,807,36.610251,127.426988,3.8250003,1699489791549,NORMAL
1.223,808,36.610228,127.426846,7.2030005,1699489793553,NORMAL
1.223,809,36.610214,127.426761,8.103001,1699489794552,NORMAL
1.222,810,36.6102,127.426665,9.0060005,1699489795603,NORMAL
1.223,811,36.610164,127.426441,11.2560005,1699489797607,NORMAL
1.225,812,36.610121,127.426181,11.706,1699489799549,NORMAL
1.225,813,36.6101,127.42605,12.156,1699489800549,NORMAL
1.224,814,36.610056,127.425781,12.3810005,1699489802551,NORMAL
1.224,815,36.610037,127.425658,12.3810005,1699489803550,NORMAL
1.225,816,36.609991,127.425386,11.031,1699489805552,NORMAL
1.225,817,36.609976,127.425293,10.356001,1699489806550,NORMAL
1.225,818,36.60994,127.42507,8.553,1699489808551,NORMAL
1.224,819,36.609927,127.424989,8.103001,1699489809550,NORMAL
1.221,820,36.609896,127.424805,8.778001,1699489811553,NORMAL
1.22,821,36.609879,127.424701,8.553,1699489812550,NORMAL
1.218,822,36.609856,127.424525,7.4280005,1699489814553,NORMAL
1.218,823,36.609851,127.424452,7.2030005,1699489815554,NORMAL
1.217,824,36.609851,127.424289,6.3030005,1699489817553,NORMAL
1.217,825,36.60986,127.424224,5.6280003,1699489818555,NORMAL
1.218,826,36.609872,127.424114,4.728,1699489820555,NORMAL
1.217,827,36.609862,127.424059,4.953,1699489821556,NORMAL
1.214,828,36.609804,127.423974,5.4030004,1699489823557,NORMAL
1.213,829,36.609767,127.423929,5.6280003,1699489824556,NORMAL
1.208,830,36.609707,127.423805,6.978,1699489826556,NORMAL
1.207,831,36.609678,127.423726,8.103001,1699489827555,NORMAL
1.203,832,36.609603,127.423532,9.906,1699489829555,NORMAL
1.202,833,36.609567,127.42344,10.356001,1699489830556,NORMAL
1.2,834,36.609475,127.423216,10.581,1699489832556,NORMAL
1.198,835,36.609429,127.423111,10.581,1699489833556,NORMAL
1.196,836,36.609331,127.422902,9.906,1699489835557,NORMAL
1.195,837,36.609277,127.422793,11.2560005,1699489836557,NORMAL
1.193,838,36.609169,127.422584,10.806001,1699489838556,NORMAL
1.192,839,36.609119,127.422491,9.681001,1699489839556,NORMAL
1.189,840,36.609025,127.422317,9.456,1699489841557,NORMAL
1.187,841,36.608981,127.422237,9.906,1699489842558,NORMAL
1.185,842,36.608877,127.422046,9.906,1699489844560,NORMAL
1.184,843,36.608826,127.421953,10.1310005,1699489845558,NORMAL
1.182,844,36.608721,127.421764,11.031,1699489847559,NORMAL
1.182,845,36.608665,127.421662,11.2560005,1699489848559,NORMAL
1.179,846,36.608542,127.421432,11.931001,1699489850558,NORMAL
1.178,847,36.608489,127.421329,12.156,1699489851561,NORMAL
1.177,848,36.60837,127.421082,12.606001,1699489853560,NORMAL
1.176,849,36.608314,127.420958,12.831,1699489854561,NORMAL
1.175,850,36.608209,127.420714,13.281001,1699489856560,NORMAL
1.174,851,36.60815,127.420566,13.5060005,1699489857565,NORMAL
1.173,852,36.608046,127.420281,14.408001,1699489859563,NORMAL
1.173,853,36.608001,127.420148,14.408001,1699489860560,NORMAL
1.177,854,36.607907,127.419841,14.858001,1699489862561,NORMAL
1.185,855,36.607864,127.419663,15.533001,1699489863562,NORMAL
1.188,856,36.607787,127.419315,16.433,1699489865562,NORMAL
1.188,857,36.607751,127.419153,16.658,1699489866561,NORMAL
1.187,858,36.607715,127.418971,16.658,1699489867564,NORMAL
1.184,859,36.607645,127.418606,16.883001,1699489869562,NORMAL
1.182,860,36.607576,127.418233,17.558,1699489871564,NORMAL
